DATE,INDEX,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,All
30/06/2017,1,2919,2966,2913,3020,3127,3197,3199,3342,3246,3455,3296,3218,3408,3369,3573,3509,3612,3792,3637,2888,2635,2694,3112,3485,3331,3470,3579,3418,3489,3395,3390,3361,3395,3269,3206,3130,3307,3406,3284,3111,3079,3233,3496,3646,3901,4336,4664,4298,4661,4680,4858,5002,4995,4841,4910,4823,4772,4502,4370,4266,4157,4106,4055,4159,4116,4049,4120,4201,4491,4738,4833,4056,3888,4010,3536,3109,2811,2870,2716,2570,2466,2128,1991,1842,1679,1598,1393,1295,1096,902,3765,315232
31/07/2017,2,2906,2965,2922,3014,3122,3193,3202,3331,3257,3441,3312,3228,3395,3375,3567,3519,3608,3782,3644,2888,2638,2700,3092,3468,3342,3455,3566,3429,3485,3399,3389,3365,3395,3282,3214,3139,3296,3403,3297,3129,3083,3221,3476,3638,3882,4303,4641,4333,4633,4685,4848,4993,4998,4860,4906,4832,4781,4529,4384,4279,4174,4114,4062,4153,4123,4056,4114,4196,4465,4717,4822,4112,3900,3995,3570,3139,2831,2859,2723,2575,2466,2148,1995,1846,1686,1594,1400,1292,1102,906,3765,315388
31/08/2017,3,2894,2964,2932,3008,3117,3190,3204,3321,3268,3428,3328,3237,3382,3381,3560,3528,3605,3772,3651,2888,2642,2706,3072,3452,3353,3440,3553,3440,3481,3403,3389,3370,3395,3295,3222,3148,3286,3401,3309,3148,3086,3209,3455,3629,3864,4271,4617,4367,4605,4691,4838,4983,5001,4879,4902,4841,4791,4556,4399,4292,4191,4123,4068,4148,4131,4062,4108,4190,4440,4697,4811,4169,3912,3980,3605,3170,2850,2848,2729,2579,2467,2168,1999,1850,1692,1590,1407,1290,1109,909,3764,315545
30/09/2017,4,2881,2962,2942,3003,3112,3186,3207,3310,3279,3414,3343,3247,3369,3387,3554,3538,3601,3762,3659,2888,2645,2712,3053,3435,3364,3426,3539,3452,3477,3406,3388,3374,3395,3308,3229,3158,3276,3398,3322,3166,3090,3198,3435,3621,3846,4239,4594,4402,4578,4696,4827,4974,5004,4898,4897,4849,4800,4583,4413,4305,4208,4132,4075,4142,4138,4069,4102,4185,4415,4676,4799,4226,3924,3966,3640,3201,2870,2837,2736,2584,2467,2189,2002,1854,1699,1587,1414,1287,1115,913,3764,315701
31/10/2017,5,2869,2961,2951,2997,3107,3182,3209,3299,3291,3400,3359,3257,3357,3393,3547,3547,3597,3752,3666,2889,2649,2718,3033,3419,3375,3411,3526,3463,3473,3410,3388,3378,3395,3321,3237,3167,3265,3396,3335,3185,3093,3186,3415,3612,3827,4207,4571,4438,4550,4701,4817,4965,5007,4916,4893,4858,4809,4610,4427,4318,4225,4140,4081,4136,4145,4076,4097,4180,4390,4656,4788,4284,3936,3951,3675,3232,2890,2826,2743,2588,2468,2209,2006,1858,1706,1583,1421,1284,1122,916,3764,315857
30/11/2017,6,2856,2960,2961,2991,3102,3179,3212,3289,3302,3387,3375,3266,3344,3398,3541,3557,3594,3742,3673,2889,2652,2724,3014,3402,3386,3396,3513,3474,3469,3414,3387,3383,3395,3335,3245,3176,3255,3393,3348,3204,3097,3174,3395,3604,3809,4175,4548,4473,4523,4707,4807,4956,5010,4936,4889,4867,4819,4637,4442,4331,4242,4149,4088,4131,4153,4083,4091,4175,4365,4636,4777,4343,3949,3937,3711,3264,2911,2815,2749,2593,2468,2230,2010,1862,1713,1579,1428,1282,1129,920,3763,316014
31/12/2017,7,2844,2959,2970,2985,3097,3175,3214,3278,3313,3374,3392,3276,3331,3404,3535,3567,3590,3733,3680,2889,2655,2730,2995,3386,3397,3382,3500,3486,3465,3418,3386,3387,3394,3348,3253,3186,3244,3390,3361,3223,3100,3163,3375,3596,3791,4143,4525,4509,4496,4712,4797,4947,5012,4955,4885,4876,4828,4665,4456,4344,4259,4157,4094,4125,4160,4089,4085,4169,4340,4615,4766,4403,3961,3922,3747,3295,2931,2804,2756,2597,2468,2251,2014,1866,1720,1575,1435,1279,1135,924,3763,316171
31/01/2018,8,2832,2958,2980,2980,3092,3171,3217,3268,3325,3360,3408,3286,3318,3410,3528,3576,3586,3723,3687,2889,2659,2736,2976,3370,3409,3367,3487,3497,3462,3422,3386,3391,3394,3361,3261,3195,3234,3388,3374,3242,3104,3151,3355,3587,3773,4112,4502,4546,4469,4717,4787,4938,5015,4974,4881,4885,4838,4693,4471,4357,4277,4166,4101,4119,4168,4096,4079,4164,4315,4595,4755,4464,3973,3908,3783,3328,2951,2793,2763,2602,2469,2272,2018,1870,1726,1572,1443,1276,1142,927,3763,316327
28/02/2018,9,2819,2957,2990,2974,3088,3168,3220,3257,3336,3347,3424,3296,3306,3416,3522,3586,3583,3713,3695,2889,2662,2742,2957,3354,3420,3353,3474,3509,3458,3426,3385,3396,3394,3375,3269,3204,3224,3385,3387,3261,3108,3140,3335,3579,3755,4081,4479,4582,4442,4723,4777,4928,5018,4993,4877,4893,4847,4721,4485,4370,4294,4174,4107,4114,4175,4103,4073,4159,4291,4575,4744,4525,3985,3893,3820,3360,2972,2783,2770,2607,2469,2293,2022,1875,1733,1568,1450,1274,1149,931,3762,316484
31/03/2018,10,2807,2955,3000,2968,3083,3164,3222,3247,3347,3334,3440,3305,3293,3422,3516,3596,3579,3703,3702,2889,2666,2748,2938,3338,3431,3339,3461,3520,3454,3429,3385,3400,3394,3388,3277,3214,3214,3383,3400,3280,3111,3128,3316,3571,3737,4050,4457,4619,4416,4728,4767,4919,5021,5012,4872,4902,4857,4749,4500,4383,4311,4183,4114,4108,4183,4110,4067,4154,4266,4555,4733,4588,3998,3879,3857,3393,2993,2772,2777,2611,2470,2315,2025,1879,1740,1564,1457,1271,1155,935,3762,316641
